DATE,CPALTT01USQ659N
01/10/1989,4.59833795
01/01/1990,5.232876712
01/04/1990,4.582210243
01/07/1990,5.534759358
01/10/1990,6.223516949
01/01/1991,5.28508201
01/04/1991,4.845360825
01/07/1991,3.876361794
01/10/1991,2.991772625
01/01/1992,2.868447082
01/04/1992,3.097345133
01/07/1992,3.097560976
01/10/1992,3.050108932
01/01/1993,3.197115385
01/04/1993,3.147353362
01/07/1993,2.744263071
01/10/1993,2.724923655
01/01/1994,2.51572327
01/04/1994,2.380952381
01/07/1994,2.878194796
01/10/1994,2.652641207
01/01/1995,2.840263576
01/04/1995,3.09324904
01/07/1995,2.641002686
01/10/1995,2.650924482
01/01/1996,2.739726027
01/04/1996,2.847130968
01/07/1996,2.943741823
01/10/1996,3.190104167
01/01/1997,2.946236559
01/04/1997,2.34241908
01/07/1997,2.20292311
01/10/1997,1.871713985
01/01/1998,1.462293712
01/04/1998,1.602163962
01/07/1998,1.595854922
01/10/1998,1.548307184
01/01/1999,1.667696109
01/04/1999,2.109359001
01/07/1999,2.345981232
01/10/1999,2.622484245
01/01/2000,3.24017821
01/04/2000,3.329322102
01/07/2000,3.508072553
01/10/2000,3.427099842
01/01/2001,3.393487642
01/04/2001,3.377329193
01/07/2001,2.695936838
01/10/2001,1.857881632
01/01/2002,1.25213432
01/04/2002,1.295531356
01/07/2002,1.593849616
01/10/2002,2.200075216
01/01/2003,2.866779089
01/04/2003,2.131603336
01/07/2003,2.196382429
01/10/2003,1.895124195
01/01/2004,1.785063752
01/04/2004,2.867513612
01/07/2004,2.727108543
01/10/2004,3.322499097
01/01/2005,3.042233357
01/04/2005,2.946365561
01/07/2005,3.832630098
01/10/2005,3.739951066
01/01/2006,3.647099687
01/04/2006,4.010282776
01/07/2006,3.335590924
01/10/2006,1.937331536
01/01/2007,2.424095174
01/04/2007,2.650683803
01/07/2007,2.360478453
01/10/2007,3.974384399
01/01/2008,4.095428021
01/04/2008,4.379385124
01/07/2008,5.302814444
01/10/2008,1.601687359
01/01/2009,-0.040232531
01/04/2009,-1.1504452
01/07/2009,-1.623360336
01/10/2009,1.443933757
01/01/2010,2.360524806
01/04/2010,1.767765161
01/07/2010,1.175608897
01/10/2010,1.270248097
01/01/2011,2.141126995
01/04/2011,3.430395382
01/07/2011,3.756173999
01/10/2011,3.293776544
01/01/2012,2.815192203
01/04/2012,1.889765176
01/07/2012,1.697784372
01/10/2012,1.889365391
01/01/2013,1.681828819
01/04/2013,1.392849786
01/07/2013,1.553358711
01/10/2013,1.233471125
01/01/2014,1.40545641
01/04/2014,2.050845518
01/07/2014,1.783153892
01/10/2014,1.248027625
01/01/2015,-0.062695925
01/04/2015,-0.038272012
01/07/2015,0.109503412
01/10/2015,0.466264632
01/01/2016,1.080267065
01/04/2016,1.047063146
01/07/2016,1.117615381
01/10/2016,1.800620768
01/01/2017,2.539320573
01/04/2017,1.901991373
01/07/2017,1.966925115
01/10/2017,2.117557425
01/01/2018,2.214194453
01/04/2018,2.71188703
01/07/2018,2.640939652
01/10/2018,2.20313142
01/01/2019,1.644936041
01/04/2019,1.811375598
01/07/2019,1.757488524
01/10/2019,2.032913843
01/01/2020,2.118651887
01/04/2020,0.364295641
01/07/2020,1.222385594
01/10/2020,1.239488392
01/01/2021,1.898513612
